study_name,idno,hhold_id,hhold_id_extra,sex,dob,residence,entry_type,entry_date,entry_type_of_date,entry_obs_date,entry_obs_round,exit_type,exit_date,exit_type_of_date,exit_obs_date,exit_obs_round
kisesa-synthetic,26556,40111013,,1,08-08-1988,3,2,08-08-1988,1,26-09-1988,9,14,20-03-1999,1,21-10-1999,6
kisesa-synthetic,26557,30304117,,1,12-03-1985,1,4,09-07-1997,1,06-04-1998,5,15,09-09-2001,1,17-07-2002,9
kisesa-synthetic,26558,20102062,,2,15-03-1960,1,1,18-07-2013,1,04-11-2013,20,15,03-01-2015,1,10-12-2015,22
kisesa-synthetic,26559,10402039,,2,15-03-1974,2,3,03-07-2012,1,06-10-2012,19,12,17-10-2016,1,09-12-2016,23
kisesa-synthetic,26560,10403006,,1,14-12-2004,2,1,05-12-2011,1,06-10-2012,19,14,29-11-2016,1,17-02-2017,24
kisesa-synthetic,26561,10503037,,2,15-01-1944,2,3,09-09-2010,1,12-09-2011,18,13,03-09-2011,1,26-12-2011,18
kisesa-synthetic,26562,30508007,,2,15-08-2007,2,2,15-08-2007,1,23-04-2008,15,15,19-03-2009,1,04-10-2009,16
kisesa-synthetic,26563,20101048,,1,20-09-1990,3,2,20-09-1990,1,21-04-1991,9,14,05-05-2014,1,09-04-2015,22
kisesa-synthetic,26564,30407004,,1,14-04-2011,1,2,14-04-2011,1,23-02-2012,19,12,16-02-2013,1,08-11-2013,20
kisesa-synthetic,26565,30507068,,2,15-09-1985,2,4,08-09-1994,1,17-03-1995,2,12,16-07-2010,1,21-12-2010,17
kisesa-synthetic,26566,40503006,,2,14-01-1993,1,1,08-09-1999,1,28-02-2000,7,15,30-01-2012,1,20-08-2012,19
kisesa-synthetic,26567,30203320,,2,01-05-1991,3,3,21-07-1997,1,08-09-1997,4,11,27-05-1998,1,25-10-1998,5
kisesa-synthetic,26568,10204063,,2,01-01-1989,1,3,01-10-1998,1,21-06-1999,6,12,09-10-2013,1,07-05-2014,21
kisesa-synthetic,26569,40112054,,2,15-06-1956,2,2,15-06-1956,1,18-08-1956,9,15,22-01-2013,1,07-01-2014,21
kisesa-synthetic,26570,30202084,,2,15-06-1947,3,4,25-08-1997,1,04-08-1998,5,11,25-11-2014,1,06-01-2015,22
kisesa-synthetic,26571,40305083,,2,14-07-2010,2,2,14-07-2010,1,22-02-2011,18,12,18-02-2011,1,20-06-2011,18
kisesa-synthetic,26572,40112081,,2,15-02-1982,2,2,15-02-1982,1,20-06-1982,9,15,29-04-1997,1,30-01-1998,5
kisesa-synthetic,26573,20202047,,1,15-06-1943,1,1,16-06-2015,1,16-06-2016,23,14,01-06-2016,1,18-02-2017,24
kisesa-synthetic,26574,40503044,,1,05-05-2002,1,2,05-05-2002,1,22-03-2003,10,15,03-12-2004,1,02-02-2005,12
kisesa-synthetic,26575,20702024,,1,01-01-1989,2,1,13-09-2012,1,13-10-2012,19,15,13-12-2014,1,20-03-2015,22
kisesa-synthetic,26576,40101107,,1,01-07-1927,2,3,16-12-2011,1,25-11-2012,19,14,02-03-2013,1,21-07-2013,20
kisesa-synthetic,26577,10401025,,1,15-03-1939,3,3,05-12-2003,1,14-02-2004,11,14,19-12-2004,1,01-06-2005,12
kisesa-synthetic,26578,20301015,,2,20-12-2004,2,2,20-12-2004,1,23-08-2005,12,12,26-10-2006,1,06-11-2007,14
kisesa-synthetic,26579,20203098,,2,15-06-1933,1,4,10-02-2004,1,13-12-2004,11,13,26-05-2015,1,21-04-2016,23
kisesa-synthetic,26580,30101001,,2,15-02-2001,2,1,15-08-2012,1,16-01-2013,20,14,19-12-2016,1,04-12-2017,24
kisesa-synthetic,26581,40114110,,1,12-07-2005,1,1,20-09-2006,1,05-02-2007,14,11,29-09-2007,1,20-03-2008,15
kisesa-synthetic,26582,40502005,,1,15-07-1924,2,1,21-10-2008,1,09-05-2009,16,13,12-02-2010,1,07-03-2010,17
kisesa-synthetic,26583,30507093,,2,15-03-2000,3,4,11-10-2011,1,06-09-2012,19,12,23-03-2014,1,19-01-2015,22
kisesa-synthetic,26584,30602004,,1,15-08-1957,1,3,20-11-1996,1,18-09-1997,4,15,07-06-1998,1,07-12-1998,5
kisesa-synthetic,26585,20203083,,2,15-05-2000,2,4,22-09-2016,1,12-03-2017,24,13,28-10-2017,1,14-01-2018,25
kisesa-synthetic,26586,20703003,,1,10-09-1991,2,1,04-01-2005,1,30-08-2005,12,12,09-01-2007,1,13-09-2007,14
kisesa-synthetic,26587,10301036,,2,28-11-2008,3,2,28-11-2008,1,07-06-2009,16,12,17-11-2014,1,27-02-2015,22
kisesa-synthetic,26588,20503017,,2,14-08-2009,2,4,09-07-2015,1,20-02-2016,23,14,04-01-2018,1,31-07-2018,25
kisesa-synthetic,26589,40103141,,2,27-02-1998,3,1,12-11-2008,1,19-09-2009,16,14,04-08-2011,1,05-06-2012,19
kisesa-synthetic,26590,30202144,,1,17-09-1991,1,1,09-12-1995,1,02-07-1996,3,13,17-04-2013,1,31-03-2014,21
kisesa-synthetic,26591,30304178,,1,01-07-1948,1,2,01-07-1948,1,31-10-1948,9,15,09-11-1997,1,10-05-1998,5
kisesa-synthetic,26592,30402009,,2,10-07-2010,3,2,10-07-2010,1,27-10-2010,17,13,05-12-2012,1,12-04-2013,20
kisesa-synthetic,26593,10502013,,1,01-03-1993,2,4,17-11-2003,1,24-02-2004,11,12,13-01-2005,1,05-02-2005,12
kisesa-synthetic,26594,30405032,,1,18-10-2009,3,4,01-12-2009,1,17-11-2010,17,14,19-12-2014,1,11-07-2015,22
kisesa-synthetic,26595,40401064,,2,01-07-1925,1,4,29-03-2000,1,04-01-2001,8,12,10-12-2015,1,21-09-2016,23
kisesa-synthetic,26596,20104014,,2,15-12-1966,2,4,20-04-2002,1,20-12-2002,9,11,21-01-2012,1,21-04-2012,19
kisesa-synthetic,26597,20905021,,2,18-04-1994,3,4,04-05-2012,1,19-12-2012,19,14,02-04-2013,1,04-12-2013,20
kisesa-synthetic,26598,30203078,,2,17-08-1990,1,1,12-03-2000,1,26-11-2000,7,15,01-10-2012,1,25-01-2013,20
kisesa-synthetic,26599,40404110,,2,15-02-1995,3,2,15-02-1995,1,15-05-1995,2,13,27-09-2016,1,30-12-2016,23
kisesa-synthetic,26600,40114107,,2,15-06-1968,1,1,30-07-1997,1,14-06-1998,5,12,21-08-2001,1,22-03-2002,9
kisesa-synthetic,26601,40115142,,2,15-11-1968,3,2,15-11-1968,1,20-11-1969,9,12,01-09-2016,1,07-01-2017,24
kisesa-synthetic,26602,40303167,,2,22-09-1989,3,3,20-11-1998,1,29-04-1999,6,15,09-11-2001,1,20-12-2001,8
kisesa-synthetic,26603,30601002,,1,14-10-1999,1,2,14-10-1999,1,14-12-1999,6,15,16-01-2017,1,05-09-2017,24
kisesa-synthetic,26604,20903027,,1,01-07-2005,2,2,01-07-2005,1,18-12-2005,12,12,04-12-2014,1,28-07-2015,22
kisesa-synthetic,26605,40114011,,2,15-12-2005,3,4,09-05-2012,1,07-06-2012,19,15,06-07-2013,1,09-05-2014,21
kisesa-synthetic,26606,40106059,,2,15-09-1967,3,4,31-05-2013,1,21-01-2014,21,13,14-09-2015,1,21-02-2016,23
kisesa-synthetic,26607,10502005,,1,03-09-2010,2,2,03-09-2010,1,07-07-2011,18,13,08-02-2012,1,16-04-2012,19
kisesa-synthetic,26608,10104016,,1,15-07-1933,1,3,06-02-1997,1,23-05-1997,4,15,15-04-2002,1,14-03-2003,10
kisesa-synthetic,26609,10401019,,2,02-07-1999,1,1,27-03-2001,1,07-01-2002,9,12,26-10-2010,1,15-05-2011,18
kisesa-synthetic,26610,40403030,,1,19-06-2006,2,4,24-10-2014,1,26-03-2015,22,15,01-10-2015,1,13-02-2016,23
kisesa-synthetic,26611,10501046,,1,14-09-2005,3,4,08-12-2010,1,07-11-2011,18,15,20-11-2014,1,27-04-2015,22
kisesa-synthetic,26612,40111018,,2,25-06-2011,3,2,25-06-2011,1,05-08-2011,18,13,22-06-2013,1,01-08-2013,20
kisesa-synthetic,26613,30402019,,1,15-06-1921,3,1,13-10-2016,1,23-07-2017,24,14,08-11-2016,1,01-12-2016,23
kisesa-synthetic,26614,40113037,,2,15-06-1989,1,2,15-06-1989,1,08-06-1990,9,14,10-04-1999,1,10-06-1999,6
kisesa-synthetic,26615,40108028,,2,25-08-1995,3,1,27-08-1997,1,19-12-1997,4,11,22-11-2008,1,19-01-2009,16
kisesa-synthetic,26616,40108013,,2,17-12-2007,3,2,17-12-2007,1,26-07-2008,15,11,03-05-2010,1,23-10-2010,17
kisesa-synthetic,26617,40303054,,2,17-09-1992,3,1,09-09-1999,1,23-03-2000,7,12,02-04-2001,1,13-03-2002,9
kisesa-synthetic,26618,40107114,,2,01-07-2002,3,1,05-11-2003,1,23-04-2004,11,14,26-01-2007,1,16-04-2007,14
kisesa-synthetic,26619,10501004,,1,15-05-1994,3,2,15-05-1994,1,14-03-1995,2,11,27-01-2017,1,11-03-2017,24
kisesa-synthetic,26620,20202045,,2,26-08-1992,3,1,15-10-1998,1,14-04-1999,6,15,15-08-2011,1,05-02-2012,19
kisesa-synthetic,26621,40406007,,1,13-09-2002,2,2,13-09-2002,1,05-04-2003,10,11,16-01-2003,1,07-11-2003,10
kisesa-synthetic,26622,30203087,,2,29-05-1984,2,4,30-07-1998,1,30-09-1998,5,11,30-01-2011,1,15-09-2011,18
kisesa-synthetic,26623,20205057,,1,15-07-1943,2,4,27-06-1994,1,06-07-1995,2,15,28-07-2010,1,12-09-2010,17
kisesa-synthetic,26624,10302001,,1,20-12-2009,3,4,05-07-2013,1,20-05-2014,21,11,19-04-2015,1,29-06-2015,22
kisesa-synthetic,26625,40202011,,2,15-07-2014,1,2,15-07-2014,1,15-12-2014,21,11,02-02-2015,1,14-10-2015,22
kisesa-synthetic,26626,20105010,,1,02-06-1993,2,1,26-06-2003,1,13-10-2003,10,15,21-09-2010,1,28-12-2010,17
kisesa-synthetic,26627,40305021,,1,01-07-1967,2,3,20-03-2001,1,04-08-2001,8,12,17-10-2003,1,31-12-2003,10
kisesa-synthetic,26628,20701024,,1,15-09-1965,3,1,30-04-2015,1,03-04-2016,23,13,03-02-2016,1,01-03-2016,23
kisesa-synthetic,26629,20201026,,1,01-08-1994,2,1,23-11-1999,1,25-04-2000,7,11,20-09-2000,1,29-01-2001,8
kisesa-synthetic,26630,40505020,,2,02-03-1982,1,3,27-02-1996,1,16-06-1996,3,13,17-03-1997,1,22-10-1997,4
kisesa-synthetic,26631,40115157,,1,17-10-1997,2,1,20-08-2010,1,31-10-2010,17,13,25-07-2013,1,29-10-2013,20
kisesa-synthetic,26632,40109116,,1,15-07-1952,2,2,15-07-1952,1,05-05-1953,9,11,16-10-1997,1,28-03-1998,5
kisesa-synthetic,26633,40504106,,2,01-07-1933,2,4,24-06-2003,1,10-04-2004,11,14,08-09-2010,1,09-04-2011,18
kisesa-synthetic,26634,20402025,,1,28-08-2009,3,2,28-08-2009,1,18-06-2010,17,14,30-08-2016,1,09-02-2017,24
kisesa-synthetic,26635,40203105,,2,05-02-1997,1,4,09-09-1998,1,07-02-1999,6,13,25-12-1999,1,14-10-2000,7
kisesa-synthetic,26636,40402090,,2,15-09-1962,3,3,03-06-2009,1,06-12-2009,16,13,01-09-2010,1,31-12-2010,17
kisesa-synthetic,26637,10201001,,1,05-04-2006,2,2,05-04-2006,1,28-02-2007,14,13,23-01-2013,1,22-05-2013,20
kisesa-synthetic,26638,20304002,,1,15-10-2002,2,1,12-01-2010,1,15-05-2010,17,15,26-11-2012,1,17-12-2012,19
kisesa-synthetic,26639,20101039,,1,01-07-2000,3,4,14-07-2015,1,09-01-2016,23,12,01-11-2017,1,26-05-2018,25
kisesa-synthetic,26640,20905037,,1,01-07-1998,3,4,03-03-2000,1,09-05-2000,7,15,02-09-2000,1,11-03-2001,8
kisesa-synthetic,26641,30402033,,2,15-01-1975,1,1,02-10-2011,1,13-09-2012,19,13,12-06-2012,1,03-01-2013,20
kisesa-synthetic,26642,10301060,,2,11-06-1980,1,4,14-12-1994,1,07-01-1995,2,12,23-07-1998,1,05-06-1999,6
kisesa-synthetic,26643,10403046,,1,16-10-1992,1,3,29-03-2001,1,08-08-2001,8,14,15-09-2012,1,24-02-2013,20
kisesa-synthetic,26644,30402072,,1,06-02-1994,1,4,23-02-2002,1,08-09-2002,9,12,01-12-2002,1,25-04-2003,10
kisesa-synthetic,26645,20301008,,1,15-12-1982,3,4,10-02-2005,1,04-03-2005,12,13,18-07-2007,1,15-10-2007,14
kisesa-synthetic,26646,40106003,,2,08-02-1987,1,1,14-04-1995,1,21-09-1995,2,11,14-01-2000,1,08-10-2000,7
kisesa-synthetic,26647,40404088,,1,15-07-1960,1,2,15-07-1960,1,25-05-1961,9,12,16-07-1998,1,30-03-1999,6
kisesa-synthetic,26648,20902046,,1,25-04-1989,1,4,06-12-1996,1,07-07-1997,4,14,19-07-2009,1,04-07-2010,17
kisesa-synthetic,26649,40202005,,1,25-07-2005,1,2,25-07-2005,1,02-04-2006,13,11,04-01-2012,1,27-11-2012,19
kisesa-synthetic,26650,20902045,,2,16-12-1987,2,1,22-02-1995,1,02-09-1995,2,11,21-08-1996,1,26-09-1996,3
kisesa-synthetic,26651,20101012,,1,06-05-2004,1,2,06-05-2004,1,23-12-2004,11,11,11-06-2015,1,02-04-2016,23
kisesa-synthetic,26652,10304043,,2,15-08-1953,2,4,05-01-2005,1,02-05-2005,12,15,15-01-2011,1,19-03-2011,18
kisesa-synthetic,26653,20901011,,1,08-08-1988,3,4,25-02-2002,1,17-06-2002,9,13,20-05-2004,1,13-02-2005,12
kisesa-synthetic,26654,20602029,,1,15-06-1968,2,2,15-06-1968,1,12-01-1969,9,12,24-06-2009,1,29-05-2010,17
kisesa-synthetic,26655,40306015,,2,12-01-1999,1,1,15-02-2008,1,27-12-2008,15,15,21-08-2012,1,01-05-2013,20
kisesa-synthetic,26656,40307049,,2,01-05-1982,1,3,03-12-1995,1,15-05-1996,3,14,16-02-2011,1,16-01-2012,19
kisesa-synthetic,26657,10104031,,1,27-07-1995,3,1,23-08-2011,1,11-09-2011,18,14,04-04-2012,1,30-01-2013,20
kisesa-synthetic,26658,10501011,,2,13-12-2012,1,1,13-09-2016,1,23-01-2017,24,12,27-01-2019,1,30-11-2019,26
kisesa-synthetic,26659,30501059,,1,15-03-1959,1,3,22-03-2013,1,25-05-2013,20,11,21-08-2015,1,03-03-2016,23
kisesa-synthetic,26660,30203004,,2,24-03-2014,3,2,24-03-2014,1,01-12-2014,21,14,13-07-2016,1,06-04-2017,24
kisesa-synthetic,26661,10101025,,2,15-04-1978,1,1,19-07-2013,1,19-04-2014,21,14,09-10-2014,1,06-04-2015,22
kisesa-synthetic,26662,10403030,,1,15-11-1977,3,1,08-06-1994,1,22-05-1995,2,12,07-09-2000,1,14-07-2001,8
kisesa-synthetic,26663,30402109,,2,25-12-2004,1,1,30-11-2016,1,23-12-2016,23,15,11-08-2019,1,23-06-2020,27
kisesa-synthetic,26664,30101070,,2,20-04-2008,1,1,26-07-2013,1,16-01-2014,21,15,21-07-2014,1,09-12-2014,21
kisesa-synthetic,26665,30103016,,2,21-11-1993,2,1,06-08-1998,1,05-06-1999,6,15,04-01-2007,1,17-07-2007,14
kisesa-synthetic,26666,20104031,,2,15-05-1960,1,2,15-05-1960,1,21-04-1961,9,11,06-10-2000,1,20-06-2001,8
kisesa-synthetic,26667,20205022,,1,15-12-2005,3,3,22-02-2008,1,07-08-2008,15,12,06-09-2010,1,16-01-2011,18
kisesa-synthetic,26668,20501024,,1,24-01-1994,1,4,17-12-2007,1,02-05-2008,15,14,30-08-2016,1,20-10-2016,23
kisesa-synthetic,26669,40301058,,2,07-12-2009,2,3,08-01-2010,1,08-08-2010,17,14,11-11-2015,1,02-02-2016,23
kisesa-synthetic,26670,40502094,,1,01-07-1999,2,4,09-02-2005,1,19-12-2005,12,12,19-04-2006,1,17-10-2006,13
kisesa-synthetic,26671,40305021,,2,15-12-2004,2,4,12-06-2013,1,12-11-2013,20,13,09-02-2016,1,17-02-2017,24
kisesa-synthetic,26672,40404056,,2,15-06-1919,1,3,31-07-2012,1,22-08-2012,19,15,16-08-2014,1,06-01-2015,22
kisesa-synthetic,26673,30302012,,1,15-09-1971,2,4,22-06-2012,1,02-11-2012,19,14,07-07-2013,1,10-02-2014,21
kisesa-synthetic,26674,40402039,,1,09-02-2005,3,1,01-04-2009,1,22-11-2009,16,13,08-09-2011,1,31-01-2012,19
kisesa-synthetic,26675,20901004,,2,25-04-1991,1,1,18-11-1994,1,21-01-1995,2,11,26-07-2006,1,28-08-2006,13
kisesa-synthetic,26676,40404101,,1,15-06-1944,2,3,13-04-2002,1,30-10-2002,9,15,06-06-2013,1,21-06-2013,20
kisesa-synthetic,26677,10303002,,2,09-09-1984,3,1,03-07-1997,1,18-04-1998,5,11,12-02-2012,1,02-01-2013,20
kisesa-synthetic,26678,30501054,,1,03-04-2006,3,1,12-08-2014,1,21-12-2014,21,12,03-05-2015,1,17-02-2016,23
kisesa-synthetic,26679,20304047,,2,21-12-1992,1,1,04-06-2003,1,02-12-2003,10,13,25-11-2010,1,24-10-2011,18
kisesa-synthetic,26680,10502031,,1,15-06-1992,2,3,19-07-2012,1,16-01-2013,20,11,14-01-2015,1,27-11-2015,22
kisesa-synthetic,26681,40103086,,1,27-02-1988,1,4,03-12-1998,1,06-08-1999,6,13,01-09-2000,1,10-10-2000,7
kisesa-synthetic,26682,40303247,,1,04-04-2006,3,3,02-07-2015,1,02-03-2016,23,13,18-03-2016,1,25-07-2016,23
kisesa-synthetic,26683,30203249,,1,01-07-1995,2,4,26-04-2013,1,07-10-2013,20,12,10-07-2015,1,13-09-2015,22
kisesa-synthetic,26684,30202132,,2,15-12-1968,2,2,15-12-1968,1,06-08-1969,9,13,22-02-2011,1,04-06-2011,18
kisesa-synthetic,26685,20105016,,2,20-02-1984,2,2,20-02-1984,1,04-03-1984,9,11,02-05-1998,1,06-08-1998,5
kisesa-synthetic,26686,40307135,,2,15-12-1994,2,1,05-11-2010,1,03-05-2011,18,12,25-03-2011,1,31-01-2012,19
kisesa-synthetic,26687,20803004,,2,15-08-1984,3,2,15-08-1984,1,23-08-1985,9,11,16-03-1999,1,20-12-1999,6
kisesa-synthetic,26688,20205037,,2,24-04-1982,3,1,12-08-1994,1,25-01-1995,2,12,12-07-1997,1,07-08-1997,4
kisesa-synthetic,26689,10502029,,2,01-11-2010,3,2,01-11-2010,1,13-06-2011,18,11,28-12-2010,1,06-04-2011,18
kisesa-synthetic,26690,30202030,,1,24-05-2005,2,4,27-08-2014,1,23-07-2015,22,12,10-07-2016,1,18-10-2016,23
kisesa-synthetic,26691,10503002,,2,15-08-1982,2,2,15-08-1982,1,18-06-1983,9,13,12-03-1997,1,14-09-1997,4
kisesa-synthetic,26692,20408045,,2,22-04-1988,2,1,05-08-1997,1,26-07-1998,5,13,30-12-2011,1,23-05-2012,19
kisesa-synthetic,26693,40407049,,1,14-04-2004,2,3,04-06-2014,1,16-06-2015,22,13,28-11-2014,1,09-02-2015,22
kisesa-synthetic,26694,40301022,,2,04-08-1989,3,3,28-03-2002,1,17-05-2002,9,12,23-01-2011,1,19-03-2011,18
kisesa-synthetic,26695,10301005,,1,15-10-1958,2,4,06-02-1997,1,11-01-1998,5,14,13-07-2015,1,21-08-2015,22
kisesa-synthetic,26696,30603026,,2,21-09-1994,2,3,26-06-2004,1,29-03-2005,12,14,01-09-2004,1,28-10-2004,11
kisesa-synthetic,26697,20703041,,2,15-09-1967,1,1,31-07-1997,1,07-04-1998,5,11,01-04-1998,1,27-02-1999,6
kisesa-synthetic,26698,30510084,,2,14-09-1989,2,3,05-12-2003,1,22-06-2004,11,11,29-11-2016,1,27-07-2017,24
kisesa-synthetic,26699,20101024,,2,15-12-1954,1,3,15-06-2015,1,04-04-2016,23,14,09-11-2015,1,25-07-2016,23
kisesa-synthetic,26700,30202199,,2,19-09-2005,2,3,21-08-2015,1,15-01-2016,23,11,09-10-2017,1,21-08-2018,25
kisesa-synthetic,26701,40404053,,1,09-11-2002,3,3,03-02-2005,1,05-01-2006,13,11,04-09-2015,1,16-12-2015,22
kisesa-synthetic,26702,30302011,,1,15-03-1982,1,1,27-08-1995,1,22-03-1996,3,13,21-10-2016,1,13-04-2017,24
kisesa-synthetic,26703,40114187,,2,25-06-1995,1,4,26-01-2005,1,14-07-2005,12,11,06-11-2010,1,07-03-2011,18
kisesa-synthetic,26704,30501009,,2,17-08-1997,1,4,22-10-1999,1,01-05-2000,7,14,13-11-2012,1,05-04-2013,20
kisesa-synthetic,26705,40307217,,1,15-06-1944,1,1,21-06-2013,1,28-02-2014,21,11,14-02-2015,1,03-07-2015,22
kisesa-synthetic,26706,30509012,,2,05-10-2006,3,2,05-10-2006,1,19-06-2007,14,11,11-01-2007,1,04-06-2007,14
kisesa-synthetic,26707,10503019,,1,15-06-1987,1,4,25-07-1994,1,26-08-1994,1,15,23-06-1995,1,05-09-1995,2
kisesa-synthetic,26708,40303051,,1,23-06-2005,1,2,23-06-2005,1,29-07-2005,12,11,23-11-2015,1,30-05-2016,23
kisesa-synthetic,26709,10503016,,1,15-01-1982,3,4,21-11-1996,1,14-06-1997,4,12,29-10-2010,1,27-07-2011,18
kisesa-synthetic,26710,30407022,,2,28-01-1997,1,3,24-04-2009,1,31-08-2009,16,15,15-12-2012,1,29-10-2013,20
kisesa-synthetic,26711,10103037,,1,18-09-1998,2,2,18-09-1998,1,03-07-1999,6,14,15-09-2014,1,08-12-2014,21
kisesa-synthetic,26712,20206062,,1,01-07-1930,2,1,14-12-2016,1,24-06-2017,24,15,06-08-2019,1,09-03-2020,27
kisesa-synthetic,26713,40115114,,1,05-05-2012,1,2,05-05-2012,1,31-07-2012,19,13,02-11-2012,1,15-09-2013,20
kisesa-synthetic,26714,40103083,,1,06-06-2010,1,1,23-09-2010,1,25-12-2010,17,14,06-06-2012,1,02-03-2013,20
kisesa-synthetic,26715,40113051,,1,18-09-1998,3,4,11-03-2000,1,14-05-2000,7,13,15-05-2007,1,18-09-2007,14
kisesa-synthetic,26716,20903007,,1,20-07-1997,3,4,01-03-2003,1,01-06-2003,10,15,22-06-2005,1,23-07-2005,12
kisesa-synthetic,26717,40305022,,1,26-03-2014,1,2,26-03-2014,1,03-05-2014,21,14,03-11-2015,1,28-03-2016,23
kisesa-synthetic,26718,20601011,,2,15-08-1985,2,4,05-02-2013,1,01-10-2013,20,13,07-07-2013,1,07-05-2014,21
kisesa-synthetic,26719,40103184,,2,13-08-1998,2,4,06-03-2003,1,01-08-2003,10,13,19-10-2012,1,24-08-2013,20
kisesa-synthetic,26720,10403050,,1,15-02-2010,2,3,26-09-2011,1,12-06-2012,19,11,31-01-2013,1,04-07-2013,20
kisesa-synthetic,26721,30203357,,1,17-02-1990,1,4,28-12-1995,1,07-06-1996,3,14,20-02-2012,1,24-10-2012,19
kisesa-synthetic,26722,20703041,,1,15-04-1997,1,4,15-09-2011,1,29-11-2011,18,11,24-04-2013,1,25-01-2014,21
kisesa-synthetic,26723,30505032,,2,19-12-2011,2,1,23-09-2015,1,25-08-2016,23,11,21-04-2017,1,05-09-2017,24
kisesa-synthetic,26724,20408010,,2,23-03-2011,2,2,23-03-2011,1,06-05-2011,18,15,11-03-2013,1,19-01-2014,21
kisesa-synthetic,26725,40305207,,1,18-09-1993,2,1,22-01-2004,1,15-06-2004,11,13,01-11-2016,1,24-06-2017,24
kisesa-synthetic,26726,40501123,,2,15-07-1983,2,4,16-07-2012,1,16-11-2012,19,15,17-08-2012,1,26-05-2013,20
kisesa-synthetic,26727,30202307,,2,15-05-1974,3,2,15-05-1974,1,05-01-1975,9,13,03-12-1997,1,04-10-1998,5
kisesa-synthetic,26728,20403003,,1,15-03-1973,2,3,14-03-2013,1,29-11-2013,20,14,21-10-2013,1,02-02-2014,21
kisesa-synthetic,26729,30201050,,2,15-10-1949,2,2,15-10-1949,1,25-05-1950,9,13,03-07-2002,1,01-12-2002,9
kisesa-synthetic,26730,20802032,,2,01-04-1988,1,4,27-03-1995,1,11-10-1995,2,14,13-08-2012,1,19-09-2012,19
kisesa-synthetic,26731,20702024,,2,15-05-1995,2,1,04-02-2004,1,06-09-2004,11,14,08-12-2016,1,04-02-2017,24
kisesa-synthetic,26732,20701020,,1,10-03-2013,3,2,10-03-2013,1,20-01-2014,21,13,17-07-2015,1,14-10-2015,22
kisesa-synthetic,26733,30304145,,2,19-07-1998,2,4,14-03-2002,1,29-01-2003,10,15,02-12-2011,1,25-06-2012,19
kisesa-synthetic,26734,40203010,,1,18-08-2007,2,3,07-11-2011,1,30-11-2011,18,14,05-06-2012,1,15-12-2012,19
kisesa-synthetic,26735,30303007,,2,01-07-1923,1,4,21-05-2002,1,19-03-2003,10,13,15-01-2011,1,05-09-2011,18
kisesa-synthetic,26736,20803048,,1,03-03-1988,2,2,03-03-1988,1,10-03-1989,9,14,25-07-2006,1,07-03-2007,14
kisesa-synthetic,26737,40101005,,2,15-12-1938,2,3,02-09-2016,1,13-06-2017,24,12,14-11-2016,1,02-11-2017,24
kisesa-synthetic,26738,30201116,,2,11-11-2002,3,2,11-11-2002,1,13-11-2003,10,12,20-04-2008,1,03-01-2009,16
kisesa-synthetic,26739,20404018,,2,06-07-1992,3,1,05-03-1996,1,14-03-1997,4,14,23-07-1997,1,16-01-1998,5
kisesa-synthetic,26740,30401024,,2,08-10-2007,1,1,28-10-2010,1,01-11-2011,18,14,02-12-2015,1,02-01-2016,23
kisesa-synthetic,26741,40114155,,2,15-04-1956,2,3,05-06-2003,1,10-08-2003,10,12,24-09-2004,1,20-11-2004,11
kisesa-synthetic,26742,40504111,,1,15-07-1979,2,1,01-09-2016,1,22-04-2017,24,14,24-05-2017,1,25-03-2018,25
kisesa-synthetic,26743,40503057,,2,10-09-1996,3,2,10-09-1996,1,08-01-1997,4,12,23-11-2016,1,11-02-2017,24
kisesa-synthetic,26744,30101070,,1,15-03-1994,2,2,15-03-1994,1,10-05-1994,1,13,04-01-2007,1,22-07-2007,14
kisesa-synthetic,26745,30203099,,2,15-07-1991,3,1,28-04-1994,1,16-02-1995,2,15,04-06-1995,1,05-09-1995,2
kisesa-synthetic,26746,40401098,,1,10-05-2004,2,2,10-05-2004,1,07-06-2004,11,13,21-11-2004,1,17-03-2005,12
kisesa-synthetic,26747,40408107,,2,25-05-2005,2,3,01-06-2006,1,12-04-2007,14,11,01-09-2016,1,28-05-2017,24
kisesa-synthetic,26748,20604047,,2,15-05-1988,2,2,15-05-1988,1,02-08-1988,9,15,30-09-1996,1,19-04-1997,4
kisesa-synthetic,26749,40503108,,2,10-09-1984,1,1,11-09-1997,1,27-02-1998,5,15,19-07-2002,1,12-05-2003,10
kisesa-synthetic,26750,40104059,,1,05-06-1995,2,3,21-07-1995,1,05-05-1996,3,12,14-11-2015,1,06-06-2016,23
kisesa-synthetic,26751,30202318,,1,15-10-1950,3,1,22-04-2015,1,23-09-2015,22,12,20-08-2017,1,01-09-2018,25
kisesa-synthetic,26752,20102028,,1,16-07-2015,2,2,16-07-2015,1,27-07-2016,23,13,05-07-2016,1,17-03-2017,24
kisesa-synthetic,26753,30503008,,2,15-11-1992,1,2,15-11-1992,1,07-07-1993,9,15,16-02-1996,1,04-08-1996,3
kisesa-synthetic,26754,30203062,,2,15-04-1977,3,4,20-01-2005,1,25-10-2005,12,15,18-11-2014,1,08-04-2015,22
kisesa-synthetic,26755,40403104,,1,23-04-1990,1,3,14-12-2004,1,28-04-2005,12,12,17-02-2006,1,06-04-2006,13
kisesa-synthetic,26756,40409065,,1,12-07-2005,3,4,03-09-2015,1,14-12-2015,22,13,15-09-2016,1,16-09-2017,24
